id,nct_id,pmid,reference_type,citation
326218730,NCT03891732,28110982.0,BACKGROUND,"Ahmed HU, El-Shater Bosaily A, Brown LC, Gabe R, Kaplan R, Parmar MK, Collaco-Moraes Y, Ward K, Hindley RG, Freeman A, Kirkham AP, Oldroyd R, Parker C, Emberton M; PROMIS study group. Diagnostic accuracy of multi-parametric MRI and TRUS biopsy in prostate cancer (PROMIS): a paired validating confirmatory study. Lancet. 2017 Feb 25;389(10071):815-822. doi: 10.1016/S0140-6736(16)32401-1. Epub 2017 Jan 20."
326218731,NCT03891732,30082150.0,BACKGROUND,"Alberts AR, Roobol MJ, Verbeek JFM, Schoots IG, Chiu PK, Osses DF, Tijsterman JD, Beerlage HP, Mannaerts CK, Schimmoller L, Albers P, Arsov C. Prediction of High-grade Prostate Cancer Following Multiparametric Magnetic Resonance Imaging: Improving the Rotterdam European Randomized Study of Screening for Prostate Cancer Risk Calculators. Eur Urol. 2019 Feb;75(2):310-318. doi: 10.1016/j.eururo.2018.07.031. Epub 2018 Aug 3."
326218732,NCT03891732,20736330.0,BACKGROUND,"Vickers AJ, Cronin AM, Roobol MJ, Hugosson J, Jones JS, Kattan MW, Klein E, Hamdy F, Neal D, Donovan J, Parekh DJ, Ankerst D, Bartsch G, Klocker H, Horninger W, Benchikh A, Salama G, Villers A, Freedland SJ, Moreira DM, Schroder FH, Lilja H. The relationship between prostate-specific antigen and prostate cancer risk: the Prostate Biopsy Collaborative Group. Clin Cancer Res. 2010 Sep 1;16(17):4374-81. doi: 10.1158/1078-0432.CCR-10-1328. Epub 2010 Aug 24."
326218733,NCT03891732,27617315.0,BACKGROUND,"Chiu PK, Teoh JY, Lee WM, Yee CH, Chan ES, Hou SM, Ng CF. Extended use of Prostate Health Index and percentage of [-2]pro-prostate-specific antigen in Chinese men with prostate specific antigen 10-20 ng/mL and normal digital rectal examination. Investig Clin Urol. 2016 Sep;57(5):336-42. doi: 10.4111/icu.2016.57.5.336. Epub 2016 Aug 31."
326218734,NCT03891732,29511634.0,BACKGROUND,"Chen R, Ren S; Chinese Prostate Cancer Consortium; Yiu MK, Fai NC, Cheng WS, Ian LH, Naito S, Matsuda T, Kehinde E, Kural A, Chiu JY, Umbas R, Wei Q, Shi X, Zhou L, Huang J, Huang Y, Xie L, Ma L, Yin C, Xu D, Xu K, Ye Z, Liu C, Ye D, Gao X, Fu Q, Hou J, Yuan J, He D, Pan T, Ding Q, Jin F, Shi B, Wang G, Liu X, Wang D, Shen Z, Kong X, Xu W, Deng Y, Xia H, Cohen AN, Gao X, Xu C, Sun Y. Prostate cancer in Asia: A collaborative report. Asian J Urol. 2014 Oct;1(1):15-29. doi: 10.1016/j.ajur.2014.08.007. Epub 2015 Apr 16."
326218735,NCT03891732,26427566.0,BACKGROUND,"Weinreb JC, Barentsz JO, Choyke PL, Cornud F, Haider MA, Macura KJ, Margolis D, Schnall MD, Shtern F, Tempany CM, Thoeny HC, Verma S. PI-RADS Prostate Imaging - Reporting and Data System: 2015, Version 2. Eur Urol. 2016 Jan;69(1):16-40. doi: 10.1016/j.eururo.2015.08.052. Epub 2015 Oct 1."
326218736,NCT03891732,29552975.0,BACKGROUND,"Kasivisvanathan V, Rannikko AS, Borghi M, Panebianco V, Mynderse LA, Vaarala MH, Briganti A, Budaus L, Hellawell G, Hindley RG, Roobol MJ, Eggener S, Ghei M, Villers A, Bladou F, Villeirs GM, Virdi J, Boxler S, Robert G, Singh PB, Venderink W, Hadaschik BA, Ruffion A, Hu JC, Margolis D, Crouzet S, Klotz L, Taneja SS, Pinto P, Gill I, Allen C, Giganti F, Freeman A, Morris S, Punwani S, Williams NR, Brew-Graves C, Deeks J, Takwoingi Y, Emberton M, Moore CM; PRECISION Study Group Collaborators. MRI-Targeted or Standard Biopsy for Prostate-Cancer Diagnosis. N Engl J Med. 2018 May 10;378(19):1767-1777. doi: 10.1056/NEJMoa1801993. Epub 2018 Mar 18."
326218737,NCT03891732,30240296.0,BACKGROUND,"Woo S, Suh CH, Kim SY, Cho JY, Kim SH, Moon MH. Head-to-Head Comparison Between Biparametric and Multiparametric MRI for the Diagnosis of Prostate Cancer: A Systematic Review and Meta-Analysis. AJR Am J Roentgenol. 2018 Nov;211(5):W226-W241. doi: 10.2214/AJR.18.19880. Epub 2018 Sep 21."
326218744,NCT01169259,26767629.0,BACKGROUND,"Bassuk SS, Manson JE, Lee IM, Cook NR, Christen WG, Bubes VY, Gordon DS, Copeland T, Friedenberg G, D'Agostino DM, Ridge CY, MacFadyen JG, Kalan K, Buring JE. Baseline characteristics of participants in the VITamin D and OmegA-3 TriaL (VITAL). Contemp Clin Trials. 2016 Mar;47:235-43. doi: 10.1016/j.cct.2015.12.022. Epub 2016 Jan 6."
326218745,NCT01169259,25864623.0,BACKGROUND,"Pradhan AD, Manson JE. Update on the Vitamin D and OmegA-3 trial (VITAL). J Steroid Biochem Mol Biol. 2016 Jan;155(Pt B):252-6. doi: 10.1016/j.jsbmb.2015.04.006. Epub 2015 Apr 9."
326218746,NCT01169259,21986389.0,BACKGROUND,"Manson JE, Bassuk SS, Lee IM, Cook NR, Albert MA, Gordon D, Zaharris E, Macfadyen JG, Danielson E, Lin J, Zhang SM, Buring JE. The VITamin D and OmegA-3 TriaL (VITAL): rationale and design of a large randomized controlled trial of vitamin D and marine omega-3 fatty acid supplements for the primary prevention of cancer and cardiovascular disease. Contemp Clin Trials. 2012 Jan;33(1):159-71. doi: 10.1016/j.cct.2011.09.009. Epub 2011 Oct 2."
326218747,NCT01169259,30415629.0,BACKGROUND,"Manson JE, Cook NR, Lee IM, Christen W, Bassuk SS, Mora S, Gibson H, Gordon D, Copeland T, D'Agostino D, Friedenberg G, Ridge C, Bubes V, Giovannucci EL, Willett WC, Buring JE; VITAL Research Group. Vitamin D Supplements and Prevention of Cancer and Cardiovascular Disease. N Engl J Med. 2019 Jan 3;380(1):33-44. doi: 10.1056/NEJMoa1809944. Epub 2018 Nov 10."
326218748,NCT01169259,30415637.0,BACKGROUND,"Manson JE, Cook NR, Lee IM, Christen W, Bassuk SS, Mora S, Gibson H, Albert CM, Gordon D, Copeland T, D'Agostino D, Friedenberg G, Ridge C, Bubes V, Giovannucci EL, Willett WC, Buring JE; VITAL Research Group. Marine n-3 Fatty Acids and Prevention of Cardiovascular Disease and Cancer. N Engl J Med. 2019 Jan 3;380(1):23-32. doi: 10.1056/NEJMoa1811403. Epub 2018 Nov 10."
326218749,NCT01169259,31750855.0,BACKGROUND,"Song M, Lee IM, Manson JE, Buring JE, Dushkes R, Gordon D, Walter J, Wu K, Chan AT, Ogino S, Fuchs CS, Meyerhardt JA, Giovannucci EL; VITAL Research Group. Effect of Supplementation With Marine omega-3 Fatty Acid on Risk of Colorectal Adenomas and Serrated Polyps in the US General Population: A Prespecified Ancillary Study of a Randomized Clinical Trial. JAMA Oncol. 2020 Jan 1;6(1):108-115. doi: 10.1001/jamaoncol.2019.4587."
326218750,NCT01169259,32062040.0,BACKGROUND,"Song M, Lee IM, Manson JE, Buring JE, Dushkes R, Gordon D, Walter J, Wu K, Chan AT, Ogino S, Fuchs CS, Meyerhardt JA, Giovannucci EL. No Association Between Vitamin D Supplementation and Risk of Colorectal Adenomas or Serrated Polyps in a Randomized Trial. Clin Gastroenterol Hepatol. 2021 Jan;19(1):128-135.e6. doi: 10.1016/j.cgh.2020.02.013. Epub 2020 Feb 13."
326218751,NCT01169259,40032221.0,DERIVED,"Hamaya R, Cook NR, Sesso HD, Buring JE, Manson JE. A Bayesian analysis of the VITAL trial: effects of omega-3 fatty acid supplementation on cardiovascular events. Am J Clin Nutr. 2025 May;121(5):1046-1053. doi: 10.1016/j.ajcnut.2025.02.028. Epub 2025 Mar 1."
326218752,NCT01169259,39618688.0,DERIVED,"Digvijaya, Mittal S, Mittal P, Singh R, Gupta S, Singh T, Khan R, Alzobaidi N, Alhalmi A. Vitamin D Fortification: A Promising Approach to Overcome Drug Resistance and Tolerance in Therapeutic Interventions. Scientifica (Cairo). 2024 Nov 22;2024:9978076. doi: 10.1155/2024/9978076. eCollection 2024."
326218753,NCT01169259,39488682.0,DERIVED,"Qian F, Guo Y, Li C, Liu Y, Luttmann-Gibson H, Gomelskaya N, Demler OV, Cook NR, Lee IM, Buring JE, Larsen J, Boring J, McPhaul MJ, Manson JE, Pradhan AD, Mora S. Biomarkers of glucose-insulin homeostasis and incident type 2 diabetes and cardiovascular disease: results from the Vitamin D and Omega-3 trial. Cardiovasc Diabetol. 2024 Nov 2;23(1):393. doi: 10.1186/s12933-024-02470-1."
326218754,NCT01169259,38113446.0,DERIVED,"Camargo CA Jr, Schaumberg DA, Friedenberg G, Dushkes R, Glynn RJ, Gold DR, Mora S, Lee IM, Buring JE, Manson JE. Effect of Daily Vitamin D Supplementation on Risk of Upper Respiratory Infection in Older Adults: A Randomized Controlled Trial. Clin Infect Dis. 2024 May 15;78(5):1162-1169. doi: 10.1093/cid/ciad770."
326218755,NCT01169259,37952113.0,DERIVED,"Vyas CM, Kang JH, Mischoulon D, Cook NR, Reynolds Iii CF, Chang G, Mora S, De Vivo I, Manson JE, Okereke OI. Apolipoprotein E and Its Association With Cognitive Change and Modification of Treatment Effects of Vitamin D3 and Omega-3s on Cognitive Change: Results From the In-Clinic Subset of a Randomized Clinical Trial. J Gerontol A Biol Sci Med Sci. 2024 Mar 1;79(3):glad260. doi: 10.1093/gerona/glad260."
326218756,NCT01169259,37878483.0,DERIVED,"Soens MA, Sesso HD, Manson JE, Fields KG, Buring JE, Lee IM, Cook NR, Kim E, Bubes V, Dushkes R, Serhan CN, Rathmell JP. The effect of vitamin D and omega-3 fatty acid supplementation on pain prevalence and severity in older adults: a large-scale ancillary study of the VITamin D and OmegA-3 triaL (VITAL). Pain. 2024 Mar 1;165(3):635-643. doi: 10.1097/j.pain.0000000000003044. Epub 2023 Oct 25."
326218757,NCT01169259,37454148.0,DERIVED,"Tikkanen JT, Soliman EZ, Pester J, Danik JS, Gomelskya N, Copeland T, Lee IM, Buring JE, Manson JE, Cook NR, Albert CM. A randomized clinical trial of omega-3 fatty acid and vitamin D supplementation on electrocardiographic risk profiles. Sci Rep. 2023 Jul 15;13(1):11454. doi: 10.1038/s41598-023-38344-x."
326218758,NCT01169259,37267732.0,DERIVED,"Vyas CM, Mischoulon D, Chang G, Reynolds CF 3rd, Cook NR, Weinberg A, Copeland T, Bubes V, Bradwin G, Lee IM, Buring JE, Mora S, Rifai N, Manson JE, Okereke OI. Relation of serum BDNF to major depression and exploration of mechanistic roles of serum BDNF in a study of vitamin D3 and omega-3 supplements for late-life depression prevention. J Psychiatr Res. 2023 Jul;163:357-364. doi: 10.1016/j.jpsychires.2023.05.069. Epub 2023 May 26."
326218759,NCT01169259,37212116.0,DERIVED,"Vyas CM, Sadreyev RI, Gatchel JR, Kang JH, Reynolds CF, Mischoulon D, Chang G, Hazra A, Manson JE, Blacker D, De Vivo I, Okereke OI. Pilot Study of Second-Generation DNA Methylation Epigenetic Markers in Relation to Cognitive and Neuropsychiatric Symptoms in Older Adults. J Alzheimers Dis. 2023;93(4):1563-1575. doi: 10.3233/JAD-230093."
326218760,NCT01169259,36416841.0,DERIVED,"Hlatky MA, Gonzalez PE, Manson JE, Buring JE, Lee IM, Cook NR, Mora S, Bubes V, Stone NJ. Statin-Associated Muscle Symptoms Among New Statin Users Randomly Assigned to Vitamin D or Placebo. JAMA Cardiol. 2023 Jan 1;8(1):74-80. doi: 10.1001/jamacardio.2022.4250."
326218761,NCT01169259,36378553.0,DERIVED,"Bassuk SS, Manson JE; VITAL Research Group. Marine omega-3 fatty acid supplementation and prevention of cardiovascular disease: update on the randomized trial evidence. Cardiovasc Res. 2023 Jun 13;119(6):1297-1309. doi: 10.1093/cvr/cvac172."
326218762,NCT01169259,36285795.0,DERIVED,"Chandra A, Picard MH, Huang S, Gupta DK, Agusala K, Buring JE, Lee IM, Cook NR, Manson JE, Thadhani RI, Wang TJ. Impact of Vitamin D3 Versus Placebo on Cardiac Structure and Function: A Randomized Clinical Trial. J Am Heart Assoc. 2022 Nov;11(21):e025008. doi: 10.1161/JAHA.121.025008. Epub 2022 Oct 26."
326218763,NCT01169259,36098968.0,DERIVED,"Orkaby AR, Dushkes R, Ward R, Djousse L, Buring JE, Lee IM, Cook NR, LeBoff MS, Okereke OI, Copeland T, Manson JE. Effect of Vitamin D3 and Omega-3 Fatty Acid Supplementation on Risk of Frailty: An Ancillary Study of a Randomized Clinical Trial. JAMA Netw Open. 2022 Sep 1;5(9):e2231206. doi: 10.1001/jamanetworkopen.2022.31206."
326218764,NCT01169259,35361440.0,DERIVED,"Djousse L, Cook NR, Kim E, Walter J, Al-Ramady OT, Luttmann-Gibson H, Albert CM, Mora S, Buring JE, Gaziano JM, Manson JE. Diabetes Mellitus, Race, and Effects of Omega-3 Fatty Acids on Incidence of Heart Failure Hospitalization. JACC Heart Fail. 2022 Apr;10(4):227-234. doi: 10.1016/j.jchf.2021.12.006. Epub 2022 Mar 9."
326218765,NCT01169259,35082139.0,DERIVED,"Hahn J, Cook NR, Alexander EK, Friedman S, Walter J, Bubes V, Kotler G, Lee IM, Manson JE, Costenbader KH. Vitamin D and marine omega 3 fatty acid supplementation and incident autoimmune disease: VITAL randomized controlled trial. BMJ. 2022 Jan 26;376:e066452. doi: 10.1136/bmj-2021-066452."
326218766,NCT01169259,34932079.0,DERIVED,"Okereke OI, Vyas CM, Mischoulon D, Chang G, Cook NR, Weinberg A, Bubes V, Copeland T, Friedenberg G, Lee IM, Buring JE, Reynolds CF 3rd, Manson JE. Effect of Long-term Supplementation With Marine Omega-3 Fatty Acids vs Placebo on Risk of Depression or Clinically Relevant Depressive Symptoms and on Change in Mood Scores: A Randomized Clinical Trial. JAMA. 2021 Dec 21;326(23):2385-2394. doi: 10.1001/jama.2021.21187."
326218767,NCT01169259,34853363.0,DERIVED,"Kang JH, Vyas CM, Okereke OI, Ogata S, Albert M, Lee IM, D'Agostino D, Buring JE, Cook NR, Grodstein F, Manson JE. Effect of vitamin D on cognitive decline: results from two ancillary studies of the VITAL randomized trial. Sci Rep. 2021 Dec 1;11(1):23253. doi: 10.1038/s41598-021-02485-8."
326218768,NCT01169259,34678177.0,DERIVED,"Markland AD, Vaughan C, Huang A, Kim E, Bubes VY, Tangpricha V, Buring J, Lee IM, Cook N, Manson JE, Grodstein F. Effect of vitamin D supplementation on urinary incontinence in older women: ancillary findings from a randomized trial. Am J Obstet Gynecol. 2022 Apr;226(4):535.e1-535.e12. doi: 10.1016/j.ajog.2021.10.017. Epub 2021 Oct 19."
326218769,NCT01169259,34543425.0,DERIVED,"Best CM, Zelnick LR, Thummel KE, Hsu S, Limonte C, Thadhani R, Sesso HD, Manson JE, Buring JE, Mora S, Lee IM, Cook NR, Friedenberg G, Luttmann-Gibson H, de Boer IH, Hoofnagle AN. Serum Vitamin D: Correlates of Baseline Concentration and Response to Supplementation in VITAL-DKD. J Clin Endocrinol Metab. 2022 Jan 18;107(2):525-537. doi: 10.1210/clinem/dgab693."
326218770,NCT01169259,34366734.0,DERIVED,"Bassuk SS, Chandler PD, Buring JE, Manson JE; VITAL Research Group. The VITamin D and OmegA-3 TriaL (VITAL): Do Results Differ by Sex or Race/Ethnicity? Am J Lifestyle Med. 2020 Dec 24;15(4):372-391. doi: 10.1177/1559827620972035. eCollection 2021 Jul-Aug."
326218771,NCT01169259,33724323.0,DERIVED,"Albert CM, Cook NR, Pester J, Moorthy MV, Ridge C, Danik JS, Gencer B, Siddiqi HK, Ng C, Gibson H, Mora S, Buring JE, Manson JE. Effect of Marine Omega-3 Fatty Acid and Vitamin D Supplementation on Incident Atrial Fibrillation: A Randomized Clinical Trial. JAMA. 2021 Mar 16;325(11):1061-1073. doi: 10.1001/jama.2021.1489."
326218772,NCT01169259,33513226.0,DERIVED,"Chou SH, Murata EM, Yu C, Danik J, Kotler G, Cook NR, Bubes V, Mora S, Chandler PD, Tobias DK, Copeland T, Buring JE, Manson JE, LeBoff MS. Effects of Vitamin D3 Supplementation on Body Composition in the VITamin D and OmegA-3 TriaL (VITAL). J Clin Endocrinol Metab. 2021 Apr 23;106(5):1377-1388. doi: 10.1210/clinem/dgaa981."
326218773,NCT01169259,33206192.0,DERIVED,"Chandler PD, Chen WY, Ajala ON, Hazra A, Cook N, Bubes V, Lee IM, Giovannucci EL, Willett W, Buring JE, Manson JE; VITAL Research Group. Effect of Vitamin D3 Supplements on Development of Advanced Cancer: A Secondary Analysis of the VITAL Randomized Clinical Trial. JAMA Netw Open. 2020 Nov 2;3(11):e2025850. doi: 10.1001/jamanetworkopen.2020.25850."
326218774,NCT01169259,32749491.0,DERIVED,"Okereke OI, Reynolds CF 3rd, Mischoulon D, Chang G, Vyas CM, Cook NR, Weinberg A, Bubes V, Copeland T, Friedenberg G, Lee IM, Buring JE, Manson JE. Effect of Long-term Vitamin D3 Supplementation vs Placebo on Risk of Depression or Clinically Relevant Depressive Symptoms and on Change in Mood Scores: A Randomized Clinical Trial. JAMA. 2020 Aug 4;324(5):471-480. doi: 10.1001/jama.2020.10224."
326218775,NCT01169259,32205068.0,DERIVED,"Farukhi ZM, Demler OV, Caulfield MP, Kulkarni K, Wohlgemuth J, Cobble M, Luttmann-Gibson H, Li C, Nelson JR, Cook NR, Buring JE, Krauss RM, Manson JE, Mora S. Comparison of nonfasting and fasting lipoprotein subfractions and size in 15,397 apparently healthy individuals: An analysis from the VITamin D and OmegA-3 TriaL. J Clin Lipidol. 2020 Mar-Apr;14(2):241-251. doi: 10.1016/j.jacl.2020.02.005. Epub 2020 Feb 21."
326218776,NCT01169259,31923341.0,DERIVED,"LeBoff MS, Chou SH, Murata EM, Donlon CM, Cook NR, Mora S, Lee IM, Kotler G, Bubes V, Buring JE, Manson JE. Effects of Supplemental Vitamin D on Bone Health Outcomes in Women and Men in the VITamin D and OmegA-3 TriaL (VITAL). J Bone Miner Res. 2020 May;35(5):883-893. doi: 10.1002/jbmr.3958. Epub 2020 Jan 30."
326218777,NCT01169259,31895658.0,DERIVED,"Manson JE, Bassuk SS, Cook NR, Lee IM, Mora S, Albert CM, Buring JE; VITAL Research Group. Vitamin D, Marine n-3 Fatty Acids, and Primary Prevention of Cardiovascular Disease Current Evidence. Circ Res. 2020 Jan 3;126(1):112-128. doi: 10.1161/CIRCRESAHA.119.314541. Epub 2020 Jan 2."
326218778,NCT01169259,31733345.0,DERIVED,"Manson JE, Bassuk SS, Buring JE; VITAL Research Group. Principal results of the VITamin D and OmegA-3 TriaL (VITAL) and updated meta-analyses of relevant vitamin D trials. J Steroid Biochem Mol Biol. 2020 Apr;198:105522. doi: 10.1016/j.jsbmb.2019.105522. Epub 2019 Nov 13."
326218779,NCT01169259,31699704.0,DERIVED,"Costenbader KH, MacFarlane LA, Lee IM, Buring JE, Mora S, Bubes V, Kotler G, Camargo CA Jr, Manson JE, Cook NR. Effects of One Year of Vitamin D and Marine Omega-3 Fatty Acid Supplementation on Biomarkers of Systemic Inflammation in Older US Adults. Clin Chem. 2019 Dec;65(12):1508-1521. doi: 10.1373/clinchem.2019.306902. Epub 2019 Nov 7."
326218780,NCT01169259,31669447.0,DERIVED,"Luttmann-Gibson H, Mora S, Camargo CA, Cook NR, Demler OV, Ghoshal A, Wohlgemuth J, Kulkarni K, Larsen J, Prentice J, Cobble M, Bubes V, Li C, Friedenberg G, Lee IM, Buring JE, Manson JE. Serum 25-hydroxyvitamin D in the VITamin D and OmegA-3 TriaL (VITAL): Clinical and demographic characteristics associated with baseline and change with randomized vitamin D treatment. Contemp Clin Trials. 2019 Dec;87:105854. doi: 10.1016/j.cct.2019.105854. Epub 2019 Oct 24."
326218781,NCT01169259,29526608.0,DERIVED,"Okereke OI, Reynolds CF 3rd, Mischoulon D, Chang G, Cook NR, Copeland T, Friedenberg G, Buring JE, Manson JE. The VITamin D and OmegA-3 TriaL-Depression Endpoint Prevention (VITAL-DEP): Rationale and design of a large-scale ancillary study evaluating vitamin D and marine omega-3 fatty acid supplements for prevention of late-life depression. Contemp Clin Trials. 2018 May;68:133-145. doi: 10.1016/j.cct.2018.02.017. Epub 2018 Mar 8."
326218822,NCT05644756,38017522.0,BACKGROUND,"Martinez RG, Weiner BJ, Meza RD, Dorsey S, Palazzo LG, Matson A, Bain C, Mettert KD, Pullmann MD, Lewis CC. Study protocol: Novel Methods for Implementing Measurement-Based Care with youth in Low-Resource Environments (NIMBLE). Implement Sci Commun. 2023 Nov 28;4(1):152. doi: 10.1186/s43058-023-00526-z."
326218823,NCT05644756,41333394.0,DERIVED,"Martinez RG, Cramer ER, Norris LA, Matson A, Lang C, Henrikson NB, Blasi PR, Palazzo LG, Hoopes AJ, Dorsey S, Weiner BJ. Short Report: Comparison of three methods for identifying implementation determinants to measurement-based care. Res Sq [Preprint]. 2025 Nov 19:rs.3.rs-7973723. doi: 10.21203/rs.3.rs-7973723/v1."
326219179,NCT04535518,21074965.0,BACKGROUND,"Dallaire F, Dahdah N. New equations and a critical appraisal of coronary artery Z scores in healthy children. J Am Soc Echocardiogr. 2011 Jan;24(1):60-74. doi: 10.1016/j.echo.2010.10.004. Epub 2010 Nov 13."
326219331,NCT04479358,32488861.0,BACKGROUND,"Strohbehn GW, Reid PD, Ratain MJ. Applied Clinical Pharmacology in a Crisis: Interleukin-6 Axis Blockade and COVID-19. Clin Pharmacol Ther. 2020 Sep;108(3):425-427. doi: 10.1002/cpt.1931. Epub 2020 Jul 4."
326219361,NCT05493683,30207593.0,BACKGROUND,"Bray F, Ferlay J, Soerjomataram I, Siegel RL, Torre LA, Jemal A. Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries. CA Cancer J Clin. 2018 Nov;68(6):394-424. doi: 10.3322/caac.21492. Epub 2018 Sep 12."
326219362,NCT05493683,26808342.0,BACKGROUND,"Chen W, Zheng R, Baade PD, Zhang S, Zeng H, Bray F, Jemal A, Yu XQ, He J. Cancer statistics in China, 2015. CA Cancer J Clin. 2016 Mar-Apr;66(2):115-32. doi: 10.3322/caac.21338. Epub 2016 Jan 25."
326219363,NCT05493683,30996570.0,BACKGROUND,Diagnosis And Treatment Guidelines For Colorectal Cancer Working Group CSOCOC. Chinese Society of Clinical Oncology (CSCO) diagnosis and treatment guidelines for colorectal cancer 2018 (English version). Chin J Cancer Res. 2019 Feb;31(1):117-134. doi: 10.21147/j.issn.1000-9604.2019.01.07. No abstract available.
326219364,NCT05493683,31117039.0,BACKGROUND,Messersmith WA. NCCN Guidelines Updates: Management of Metastatic Colorectal Cancer. J Natl Compr Canc Netw. 2019 May 1;17(5.5):599-601. doi: 10.6004/jnccn.2019.5014.
